folio,RD_fecha,RD1_1,RD1_2,RD1_3,RD1_4,RD1_5,RD1_6,RD1_7,RD2_1_1,RD2_1_2,RD2_1_3,RD2_1_4,RD2_1_5,RD2_1_6,RD2_1_7,RD3_1,RD4_1_1,RD4_1_2,RD4_1_3,RD4_1_4,RD4_1_5,RD4_1_0RD4_1_1,RD4_1_0RD4_1_2,RD4_1_0RD4_1_3,RD4_2,RD4_3,RD5_1_1,RD5_2_1,RD5_5,RD5_3,RD5_4,RD5_8,RD5_6,RD5_7,RD5_9,RD5_10,RD6_1_1,RD6_1_2,RD6_1_3,RD6_2_1,RD6_2_2,RD6_2_3,RD6_2_4,RD6_2_5,RD6_2_6,RD6_2_7,RD6_2_8
1756-2015,12-May,2016,25-Nov,1975,"Principalmente al litigio, pero no laboral",Actores o demandados.,Si,2005,Entre 10 y 50,Entre 5 y 10,El trabajador abandonó el puesto de trabajo,,,,,,,1 a 10,Pago mensual (iguala),,,,,,,5000,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,60,80,22500,20000,25000,2.9166667,1.9166666,2.9166667,20000,20000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1862-2014,26-May,2016,21-Nov,1988,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2015,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,Más de 100,Pago mensual (iguala),,,,,,,30000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,100,70,7000,5000,10000,2.4166667,2.4166667,5.1666665,7000,7000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
1669-2014,14-Apr,2016,1-Mar,1982,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2008,Más de 100,Entre 10 y 30,Negamos la relación de trabajo,,,,,,,1 a 10,Otro,,,,,,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,80,50,0,0,100000,3,3,6,3000,3000,"$50,000 ","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,
0830-2015,25-Apr,2016,26-Mar,1974,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2000,Más de 100,Más de 30,El trabajador renunció su puesto,,,,,,,1 a 10,Soy empleado de la empresa,,,,,,,,Soy su empleado.,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",100,20,5000,5000,5000,5.9166665,3.9166667,5.9166665,5000,5000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1199-2013,12-May,2016,27-Jul,1981,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2006,Más de 100,Más de 30,Negamos la relación de trabajo,El trabajador renunció su puesto,El trabajador abandonó el puesto de trabajo,Ya liquidamos al trabajador conforme a Ley,Ofrecemos reinstalar al trabajador,El despido fue justificado,Otro,1 a 10,Pago por juicio,Pago mensual (iguala),,,,15000,,5000,Fue recomendado conmigo por un colega o conocido.,"Yo decidiría si aceptar o no la oferta, sin consultar a mi representado",90,20,25000,20000,25000,4.9166665,3.9166667,4.9166665,10000,10000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0371-2012,15-Apr,2016,15-Mar,1982,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2009,Más de 100,Más de 30,El trabajador abandonó el puesto de trabajo,,,,,,,Más de 100,Pago mensual (iguala),,,,,,,50000,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",80,90,5000,3000,5000,3.9166667,3.9166667,11.916667,20000,20000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,
0480-2013,3-May,2016,30-Oct,1984,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2007,Más de 100,Más de 30,Negamos la relación de trabajo,,,,,,,Más de 100,Pago mensual (iguala),,,,,,,18000,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,5000,5000,10000,5.9166665,3.9166667,5.9166665,1000,10,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
0099-2016,19-May,2016,17-Dec,1990,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,No,,Entre 10 y 50,Entre 10 y 30,Negamos la relación de trabajo,,,,,,,51 a 100,Pago mensual (iguala),,,,,,,3000,Lo conocí en la Junta Local.,Mi representado y yo decidiríamos juntos,50,50,35888,30888,40888,2.6666667,1.4166666,3.6666667,20888,20888,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
1626-2015,6-Apr,2016,17-Feb,1956,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,1980,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,Más de 100,Pago mensual (iguala),,,,,,,0,Fue recomendado conmigo por un colega o conocido.,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",80,20,20000,12000,100000,2.5,2,4,10000,6000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES",
1270-2014,28-Apr,2016,11-Dec,1973,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,1996,Más de 100,Más de 30,El trabajador renunció su puesto,,,,,,,1 a 10,Pago por juicio,,,,,30000,,,A través del despacho en el que laboro,"Yo decidiría si aceptar o no la oferta, sin consultar a mi representado",0,100,1000,1000,1000,2.25,2.1666667,2.5,10000,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,
0303-2015,14-Mar,2016,25-Jul,1989,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,No,,Entre 10 y 50,Entre 10 y 30,El trabajador renunció su puesto,,,,,,,11 a 50,Pago mensual (iguala),,,,,,,5000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,70,50,50000,50000,50000,2.5,2.4166667,2.5,50000,50000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
1343-2012,15-Mar,2016,7-Aug,1976,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2006,Más de 100,Más de 30,Otro,,,,,,,No sabe,Pago mensual (iguala),,,,,,,2000,Otro,Mi representado y yo decidiríamos juntos,100,0,3000,0,3000,5.9166665,5.9166665,10.916667,2000,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
0103-2019,18-Mar,2016,31-Jan,1987,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2015,Entre 50 y 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,Más de 100,Pago mensual (iguala),,,,,,,0,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,50,50,10000,4000,50000,5.4166665,5.25,5.6666665,5000,10000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1909-2015,26-May,2016,19-Apr,1977,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2003,Más de 100,Más de 30,Negamos la relación de trabajo,,,,,,,No sabe,Pago por juicio,,,,,15000,,,Fue recomendado conmigo por un colega o conocido.,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",80,60,40000,24000,140000,4.9166665,3.9166667,6.9166665,5000,5000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
0349-2016,13-May,2016,2-Sep,1991,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2015,Entre 50 y 100,Más de 30,Negamos la relación de trabajo,,,,,,,Más de 100,Pago por juicio,Pago mensual (iguala),,,,30000,,10000,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",80,25,6500,5000,7000,2.5,2.5,5.5,7000,2000,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
1734-2014,9-May,2016,2-Nov,1991,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,No,,Más de 100,Más de 30,Negamos la relación de trabajo,,,,,,,11 a 50,Pago mensual (iguala),,,,,,,0,Otro,Mi representado y yo decidiríamos juntos,60,40,0,0,0,1.9166666,1.9166666,2.9166667,5000,5000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
1783-2015,28-Apr,2016,29-May,1997,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,No,,Entre 10 y 50,Más de 30,El trabajador renunció su puesto,,,,,,,51 a 100,Pago mensual (iguala),,,,,,,4000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,70,40,7000,5000,10000,2.5,2.4166667,3.4166667,10000,70000,"$50,000 ","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
0170-2016,8-Apr,2016,3-Oct,1980,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2004,Menos de 10,Menos de 5,Otro,,,,,,,No sabe,Otro,,,,,,,,Otro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,100000,100000,150000,2.9166667,2.9166667,3.9166667,20000,20000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
1293-2011,6-Apr,2016,13-Jun,1974,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,1998,Más de 100,Más de 30,El trabajador renunció su puesto,,,,,,,1 a 10,Pago por juicio,,,,,1200,,,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,60,50,7500,5000,10000,3.5,3.0833333,3.5,10000,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0597-2014,12-Apr,2016,6-Mar,1991,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2015,Entre 10 y 50,Entre 10 y 30,Negamos la relación de trabajo,,,,,,,No sabe,Pago mensual (iguala),,,,,,,10000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,95,100,30000,25000,40000,2.75,2.5,4,10000,10000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","$50,000 ","$50,000 ","$10,000 EN UN MES",,,,,
1710-2014,29-Mar,2016,13-Apr,1987,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2010,Más de 100,Más de 30,El trabajador renunció su puesto,,,,,,,11 a 50,Pago mensual (iguala),,,,,,,5000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,85,50,3000,3000,10000,2.4166667,1.6666666,2.9166667,5000,5000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,
0809-2015,26-May,2016,17-Mar,1982,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2005,Más de 100,Más de 30,El trabajador renunció su puesto,,,,,,,11 a 50,Pago mensual (iguala),,,,,,,10,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,90,50,10000,10000,30000,1.9166666,1.9166666,2.9166667,5000,7500,"$50,000 ","$50,000 ","$50,000 ","$10,000 EN UN MES",,,,,
0265-2013,31-Mar,2016,1-Mar,1982,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2014,Más de 100,Entre 10 y 30,Otro,,,,,,,No sabe,Pago por juicio,,,,,0,,,Otro,Mi representado y yo decidiríamos juntos,50,50,3500000,3500000,7000000,4,3,6,500000,0,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$12,000 EN UN MES",,,,
1125-2015,25-May,2016,13-May,1983,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2010,Más de 100,Entre 10 y 30,Negamos la relación de trabajo,Ofrecemos reinstalar al trabajador,Otro,,,,,No sabe,Otro,,,,,,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,80,70,8000,5000,10000,2.8333333,2.75,3.9166667,8000,8000,"$50,000 ","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
0106-2014,18-Apr,2016,5-Aug,1981,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2007,Más de 100,Más de 30,Negamos la relación de trabajo,,,,,,,No sabe,Otro,,,,,,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,90,20,10000,0,10000,6,5.9166665,8.916667,5000,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
0632-2014,27-Apr,2016,23-Oct,1970,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,No,,Entre 10 y 50,Entre 10 y 30,Negamos la relación de trabajo,El trabajador renunció su puesto,Ofrecemos reinstalar al trabajador,,,,,11 a 50,Pago mensual (iguala),,,,,,,5000,Otro,Mi representado y yo decidiríamos juntos,90,10,2500,1000,350000,3,1.9166666,3.9166667,5000,3000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES",
1439-2015,31-Mar,2016,27-Aug,1964,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2011,Más de 100,Más de 30,Negamos la relación de trabajo,,,,,,,No sabe,Pago mensual (iguala),,,,,,,0,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,70,100,20000,10000,30000,7.8333335,3.9166667,7.9166665,15000,15000,"$50,000 ","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
0159-2016,22-Apr,2016,28-Aug,1988,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2015,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,No sabe,Pago mensual (iguala),,,,,,,10,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,100,50,1,0,2,1.1666666,1.1666666,2.1666667,1,1,"$50,000 ","$50,000 ","$50,000 ","$10,000 EN UN MES",,,,,
1508-2015,1-Apr,2016,27-Mar,1993,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,No,,Más de 100,Más de 30,El despido fue justificado,,,,,,,Más de 100,Soy empleado de la empresa,,,,,,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,70,80,1000000,1000000,1600000,5.9166665,3.9166667,7.9166665,600000,600000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
1705-2015,14-Apr,2016,17-Oct,1987,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2015,Más de 100,Más de 30,Otro,,,,,,,No sabe,Otro,,,,,,,,Otro,Mi representado y yo decidiríamos juntos,50,50,90000,50000,90000,1.9166666,1.9166666,2.9166667,6000,6000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES",
1489-2014,19-Apr,2016,9-Jun,1990,"Principalmente al litigio, pero no laboral",Actores o demandados.,Si,2015,Menos de 10,Entre 5 y 10,Ya liquidamos al trabajador conforme a Ley,El despido fue justificado,,,,,,Más de 100,Pago por juicio,Pago en caso de ganar el juicio,Pago mensual (iguala),,,20000,50,10,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,90,60,100000,100000,100000,2.9166667,1.9166666,3.9166667,50,0,"$50,000 ","$50,000 ","$50,000 ","$10,000 EN UN MES",,,,,
1854-2015,16-May,2016,25-Jul,1988,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2013,Entre 10 y 50,Entre 10 y 30,El trabajador abandonó el puesto de trabajo,,,,,,,11 a 50,Soy empleado de la empresa,,,,,,,,Lo conocí en la Junta Local.,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",80,70,5000,5000,5500,1.6666666,1.6666666,1.8333334,5000,5000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0074-2016,18-Mar,2016,23-Dec,1979,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2004,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,No sabe,Pago mensual (iguala),,,,,,,0,Por internet,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",100,0,0,0,0,25,20.833334,50.083332,0,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
0454-2015,28-Mar,2016,12-Sep,1980,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2014,Entre 10 y 50,Entre 5 y 10,El trabajador renunció su puesto,,,,,,,1 a 10,Soy empleado de la empresa,,,,,,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,70,30,7000,7000,14000,5,3.9166667,5,6000,6000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$12,000 EN UN MES",,,,
0895-2016,27-Apr,2016,13-May,1980,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2001,Entre 10 y 50,Entre 10 y 30,El trabajador renunció su puesto,,,,,,,11 a 50,Pago mensual (iguala),,,,,,,5000,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,50,50,15000,10000,20000,3,2.5,5,10000,5000,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
0759-2009,17-Mar,2016,6-Oct,1983,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2008,Entre 50 y 100,Entre 10 y 30,Negamos la relación de trabajo,El trabajador renunció su puesto,El trabajador abandonó el puesto de trabajo,,,,,51 a 100,Pago mensual (iguala),,,,,,,3500,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,50,50,50000,15000,100000,3,2.0833333,3,35000,25000,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,
1428-2014,19-May,2016,31-Mar,1968,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,1992,Entre 10 y 50,Entre 10 y 30,Negamos la relación de trabajo,El trabajador renunció su puesto,,,,,,1 a 10,Pago mensual (iguala),,,,,,,10000,Fue recomendado conmigo por un colega o conocido.,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,100,25000,20000,35000,2.9166667,2.9166667,3,20000,10000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1200-2012,28-Apr,2016,3-Nov,1989,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2014,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,No sabe,Pago mensual (iguala),,,,,,,0,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,100,100,15000,15000,30000,6,5,6,15000,15000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1461-2015,14-Mar,2016,17-Jul,1993,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2016,Entre 50 y 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,Más de 100,Pago mensual (iguala),,,,,,,2500,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,90,50,2000,2000,2000,3.8333333,3.8333333,4.8333335,2000,200,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1616-2015,21-Apr,2016,28-Jun,1970,Principalmente o completamente al litigio laboral,Soy empleado del área jurídico de una empresa o institución.  ,Si,2012,Entre 50 y 100,Entre 10 y 30,Otro,,,,,,,No sabe,Soy empleado de la empresa,,,,,,,,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,8000,2000,20000,2,1,5,5000,2000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
0625-2015,5-Apr,2016,28-Mar,1987,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2014,Entre 50 y 100,Más de 30,El trabajador renunció su puesto,,,,,,,Más de 100,Soy empleado de la empresa,,,,,,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,80,20,0,0,0,4,2.5,4,0,0,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0260-2016,22-Apr,2016,13-Jun,1978,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2010,Más de 100,Más de 30,Negamos la relación de trabajo,,,,,,,1 a 10,Pago por juicio,,,,,10000,,,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",100,0,10000,5000,10000,5.4166665,2.1666667,5.4166665,10000,5000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
1334-2012,23-May,2016,3-Jun,1962,"Principalmente al litigio, pero no laboral",Actores o demandados.,Si,1990,Entre 50 y 100,Entre 10 y 30,El trabajador abandonó el puesto de trabajo,,,,,,,11 a 50,Pago por juicio,,,,,25000,,,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,80,100,35000,35000,50000,5,4,6,35000,25000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0562-2014,31-Mar,2016,9-Apr,1981,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2016,Más de 100,Entre 10 y 30,El trabajador renunció su puesto,,,,,,,51 a 100,Pago mensual (iguala),,,,,,,0,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,0,0,0,0,0,2.5,1.5,2.5,0,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
0909-2015,24-May,2016,20-Aug,1981,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2007,Más de 100,Más de 30,El trabajador renunció su puesto,,,,,,,No sabe,Otro,,,,,,,,Otro,Mi representado y yo decidiríamos juntos,90,20,4000,4000,4000,5.9166665,5.8333335,5.9166665,4000,4000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
